,Source,Target,Weight,Type
984,Henty_With Kitchener in the Soudan_1903,Henty_The Dash for Khartoum_1892,2,undirected
985,Henty_With Kitchener in the Soudan_1903,Henty_The Tiger of Mysore_1896,3,undirected
986,Henty_With Kitchener in the Soudan_1903,Henty_With Moore at Corunna_1898,1,undirected
987,Henty_With Kitchener in the Soudan_1903,Henty_With the British Legion_1903,1,undirected
988,Henty_With Lee in Virginia_1890,Henty_Captain Bayley's Heir_1889,6,undirected
989,Henty_With Lee in Virginia_1890,Henty_Facing Death_1882,3,undirected
990,Henty_With Lee in Virginia_1890,Henty_One of the 28th_1890,1,undirected
991,Henty_With Lee in Virginia_1890,Henty_The Dash for Khartoum_1892,2,undirected
992,Henty_With Lee in Virginia_1890,Henty_With Frederick the Great_1898,1,undirected
993,Henty_With Lee in Virginia_1890,Henty_With Wolfe in Canada_1887,1,undirected
994,Henty_With Moore at Corunna_1898,Henty_No Surrender_1900,2,undirected
995,Henty_With Moore at Corunna_1898,Henty_Through the Sikh War_1894,4,undirected
996,Henty_With Moore at Corunna_1898,Henty_Under Wellington's Command_1899,5,undirected
997,Henty_With Moore at Corunna_1898,Henty_With Kitchener in the Soudan_1903,1,undirected
998,Henty_With Moore at Corunna_1898,Henty_Won by the Sword_1900,1,undirected
999,Henty_With the British Legion_1903,Henty_A Girl of the Commune_1895,2,undirected
1000,Henty_With the British Legion_1903,Henty_By Conduct and Courage_1905,3,undirected
1001,Henty_With the British Legion_1903,Henty_Colonel Thorndyke's Secret_1898,1,undirected
1002,Henty_With the British Legion_1903,Henty_In the Reign of Terror_1888,3,undirected
1003,Henty_With the British Legion_1903,Henty_The Tiger of Mysore_1896,2,undirected
1004,Henty_With the British Legion_1903,Henty_Through Russian Snows_1896,3,undirected
1005,Henty_With the British Legion_1903,Henty_With Kitchener in the Soudan_1903,1,undirected
1006,Henty_With Wolfe in Canada_1887,Henty_Among Malay Pirates_1899,1,undirected
1007,Henty_With Wolfe in Canada_1887,Henty_Orange and Green_1888,3,undirected
1008,Henty_With Wolfe in Canada_1887,Henty_The Bravest of the Brave_1887,2,undirected
1009,Henty_With Wolfe in Canada_1887,Henty_Through Three Campaigns_1904,2,undirected
1010,Henty_With Wolfe in Canada_1887,Henty_With Lee in Virginia_1890,1,undirected
1011,Henty_Won by the Sword_1900,Henty_A Jacobite Exile_1894,1,undirected
1012,Henty_Won by the Sword_1900,Henty_A Knight of the White Cross_1896,3,undirected
1013,Henty_Won by the Sword_1900,Henty_At the Point of the Bayonet_1902,6,undirected
1014,Henty_Won by the Sword_1900,Henty_By Pike and Dyke_1890,1,undirected
1015,Henty_Won by the Sword_1900,Henty_In the Irish Brigade_1901,5,undirected
1016,Henty_Won by the Sword_1900,Henty_Out with Garibaldi_1901,1,undirected
1017,Henty_Won by the Sword_1900,Henty_Saint Bartholomew's Eve_1894,4,undirected
1018,Henty_Won by the Sword_1900,Henty_With Frederick the Great_1898,2,undirected
1019,Henty_Won by the Sword_1900,Henty_With Moore at Corunna_1898,1,undirected
1020,Henty_Won by the Sword_1900,Henty_Wulf the Saxon_1895,1,undirected
1021,Henty_Wulf the Saxon_1895,Henty_A March on London_1898,1,undirected
1022,Henty_Wulf the Saxon_1895,Henty_At Agincourt_1897,3,undirected
1023,Henty_Wulf the Saxon_1895,Henty_Both Sides the Border_1899,6,undirected
1024,Henty_Wulf the Saxon_1895,Henty_Won by the Sword_1900,1,undirected
1025,Kingston_A True Hero_1870,Kingston_John Deane of Nottingham_1870,3,undirected
1026,Kingston_A True Hero_1870,Kingston_The Cruise of the Mary Rose_1903,1,undirected
1027,Kingston_A True Hero_1870,Kingston_The Golden Grasshopper_1880,2,undirected
1028,Kingston_A True Hero_1870,Kingston_The Heir of Kilfinnan_1880,1,undirected
1029,Kingston_A True Hero_1870,Kingston_The Woodcutter of Gutech_1873,1,undirected
1030,Kingston_A Voyage Round the World_1869,Kingston_Captain Mugford_1869,3,undirected
1031,Kingston_A Voyage Round the World_1869,KIngston_In the Eastern Seas_1871,1,undirected
1032,Kingston_A Voyage Round the World_1869,Kingston_My First Voyage to Southern Seas_1860,1,undirected
1033,Kingston_A Voyage Round the World_1869,Kingston_Old Jack_1861,6,undirected
1034,Kingston_A Voyage Round the World_1869,Kingston_On the Banks of the Amazon_1872,1,undirected
1035,Kingston_A Voyage Round the World_1869,Kingston_Peter the Whaler_1851,2,undirected
1036,Kingston_Adrift in a Boat_1869,Kingston_Ben Hadden_1870,1,undirected
1037,Kingston_Adrift in a Boat_1869,Kingston_From Powder Monkey to Admiral_1870,2,undirected
1038,Kingston_Adrift in a Boat_1869,Kingston_Paul Gerrard, the Cabin Boy_1867,4,undirected
1039,Kingston_Adrift in a Boat_1869,Kingston_Sunshine Bill_1870,3,undirected
1040,Kingston_Adrift in a Boat_1869,Kingston_The Three Admirals_1877,1,undirected
1041,Kingston_Adventures in Australia_1886,Kingston_Adventures in the Far West_1881,5,undirected
1042,Kingston_Adventures in Australia_1886,Kingston_Saved from the Sea_1876,2,undirected
1043,Kingston_Adventures in Australia_1886,Kingston_With Axe and Rifle_1878,1,undirected
1044,Kingston_Adventures in the Far West_1881,Kingston_Adventures in Australia_1886,5,undirected
1045,Kingston_Adventures in the Far West_1881,KIngston_In the Wilds of Florida_1880,3,undirected
1046,Kingston_Adventures in the Far West_1881,Kingston_The Boy Who Sailed With Blake_1880,1,undirected
1047,Kingston_Adventures in the Far West_1881,Kingston_With Axe and Rifle_1878,1,undirected
1048,Kingston_Archibald Hughson_1873,Kingston_Roger Willoughby_1859,2,undirected
1049,Kingston_Archibald Hughson_1873,Kingston_The Missing Ship_1884,1,undirected
1050,Kingston_Archibald Hughson_1873,Kingston_The Three Lieutenants_1874,3,undirected
1051,Kingston_Ben Burton_1872,Kingston_Salt Water_1857,2,undirected
1052,Kingston_Ben Burton_1872,Kingston_Tales of the Sea_1874,3,undirected
1053,Kingston_Ben Burton_1872,Kingston_Will Weatherhelm_1860,1,undirected
1054,Kingston_Ben Hadden_1870,Kingston_Adrift in a Boat_1869,1,undirected
1055,Kingston_Ben Hadden_1870,Kingston_Ernest Bracebridge_1860,3,undirected
1056,Kingston_Ben Hadden_1870,Kingston_Paul Gerrard, the Cabin Boy_1867,3,undirected
1057,Kingston_Ben Hadden_1870,Kingston_The Three Midshipmen_1862,2,undirected
1058,Kingston_Captain Mugford_1869,Kingston_A Voyage Round the World_1869,3,undirected
1059,Kingston_Captain Mugford_1869,Kingston_Old Jack_1861,1,undirected
1060,Kingston_Captain Mugford_1869,Kingston_The Grateful Indian_1860,2,undirected
1061,Kingston_Charley Laurel_1874,Kingston_Happy Jack_1889,5,undirected
1062,Kingston_Charley Laurel_1874,Kingston_Mary Liddiard_1870,1,undirected
1063,Kingston_Charley Laurel_1874,Kingston_Mountain Moggy_1866,3,undirected
1064,Kingston_Charley Laurel_1874,Kingston_Paddy Finn_1880,2,undirected
1065,Kingston_Charley Laurel_1874,Kingston_Tales of the Sea_1874,2,undirected
1066,Kingston_Charley Laurel_1874,Kingston_The African Trader_1872,2,undirected
1067,Kingston_Charley Laurel_1874,Kingston_The History of Little Peter_1873,1,undirected
1068,Kingston_Charley Laurel_1874,Kingston_The Loss of the Royal George_1876,2,undirected
1069,Kingston_Clara Maynard_1877,Kingston_Count Ulrich of Lindburg_1868,1,undirected
1070,Kingston_Clara Maynard_1877,Kingston_Janet McLaren_1873,2,undirected
1071,Kingston_Clara Maynard_1877,Kingston_The Pirate of the Mediterranean_1851,3,undirected
1072,Kingston_Count Ulrich of Lindburg_1868,Kingston_Clara Maynard_1877,1,undirected
1073,Kingston_Count Ulrich of Lindburg_1868,Kingston_John Deane of Nottingham_1870,2,undirected
1074,Kingston_Count Ulrich of Lindburg_1868,Kingston_The Last Look_1869,1,undirected
1075,Kingston_Count Ulrich of Lindburg_1868,Kingston_The Pirate of the Mediterranean_1851,3,undirected
1076,Kingston_Dick Cheveley_1880,Kingston_Happy Jack_1889,1,undirected
1077,Kingston_Dick Cheveley_1880,Kingston_Snow-Shoes and Canoes_1876,3,undirected
1078,Kingston_Dick Cheveley_1880,Kingston_Will Weatherhelm_1860,2,undirected
1079,Kingston_Dick Onslow_1864,Kingston_In the Wilds of Africa_1871,3,undirected
1080,Kingston_Dick Onslow_1864,Kingston_Marmaduke Merry_1863,1,undirected
1081,Kingston_Dick Onslow_1864,Kingston_My First Voyage to Southern Seas_1860,2,undirected
1082,Kingston_Ernest Bracebridge_1860,Kingston_Ben Hadden_1870,3,undirected
1083,Kingston_Ernest Bracebridge_1860,Kingston_The Three Midshipmen_1862,1,undirected
1084,Kingston_Ernest Bracebridge_1860,Kingston_Washed Ashore_1866,2,undirected
1085,Kingston_Exiled for the Faith_1898,Kingston_The Last Look_1869,2,undirected
1086,Kingston_Exiled for the Faith_1898,Kingston_The Lily of Leyden_1880,3,undirected
1087,Kingston_Exiled for the Faith_1898,Kingston_The Settlers_1875,1,undirected
1088,Kingston_Exiled for the Faith_1898,Kingston_The Young Rajah_1876,3,undirected
1089,Kingston_Exiled for the Faith_1898,Kingston_Villegagnon_1886,6,undirected
1090,Kingston_Fred Markham in Russia_1858,Henty_The March to Magdala_1868,2,undirected
1091,Kingston_Fred Markham in Russia_1858,Kingston_Mark Seaworth_1852,2,undirected
1092,Kingston_Fred Markham in Russia_1858,Kingston_Old Jack_1861,1,undirected
1093,Kingston_Fred Markham in Russia_1858,Kingston_The Cruise of the Mary Rose_1903,6,undirected
1094,Kingston_From Powder Monkey to Admiral_1870,Kingston_Adrift in a Boat_1869,2,undirected
1095,Kingston_From Powder Monkey to Admiral_1870,Kingston_Hendricks the Hunter_1879,2,undirected
1096,Kingston_From Powder Monkey to Admiral_1870,Kingston_Paul Gerrard, the Cabin Boy_1867,3,undirected
1097,Kingston_From Powder Monkey to Admiral_1870,Kingston_The Three Admirals_1877,3,undirected
1098,Kingston_Happy Jack_1889,Kingston_Charley Laurel_1874,5,undirected
1099,Kingston_Happy Jack_1889,Kingston_Dick Cheveley_1880,1,undirected
1100,Kingston_Happy Jack_1889,Kingston_Paddy Finn_1880,2,undirected
1101,Kingston_Happy Jack_1889,Kingston_Tales of the Sea_1874,6,undirected
1102,Kingston_Happy Jack_1889,Kingston_The African Trader_1872,4,undirected
1103,Kingston_Hendricks the Hunter_1879,Kingston_From Powder Monkey to Admiral_1870,2,undirected
1104,Kingston_Hendricks the Hunter_1879,Kingston_Ned Garth_1862,1,undirected
1105,Kingston_Hendricks the Hunter_1879,Kingston_Roger Willoughby_1859,4,undirected
1106,Kingston_Hendricks the Hunter_1879,Kingston_The Frontier Fort_1879,6,undirected
1107,Kingston_Hendricks the Hunter_1879,Kingston_The Gilpins and Their Fortunes_1865,2,undirected
1108,Kingston_Hurricane Hurry_1874,Kingston_James Braithwaite, the Supercargo_1880,6,undirected
1109,Kingston_Hurricane Hurry_1874,Kingston_My First Voyage to Southern Seas_1860,1,undirected
1110,Kingston_Hurricane Hurry_1874,Kingston_Old Jack_1861,1,undirected
1111,Kingston_Hurricane Hurry_1874,Kingston_Peter the Whaler_1851,5,undirected
1112,Kingston_In New Grenada_1879,KIngston_In the Wilds of Florida_1880,2,undirected
1113,Kingston_In New Grenada_1879,Kingston_The Boy Who Sailed With Blake_1880,3,undirected
1114,Kingston_In New Grenada_1879,Kingston_The Golden Grasshopper_1880,1,undirected
1115,Kingston_In New Grenada_1879,Kingston_The Young Llanero_1877,6,undirected
1116,Kingston_In New Grenada_1879,Kingston_With Axe and Rifle_1878,1,undirected
1117,KIngston_In the Eastern Seas_1871,Kingston_A Voyage Round the World_1869,1,undirected
1118,KIngston_In the Eastern Seas_1871,Kingston_In the Wilds of Africa_1871,5,undirected
1119,KIngston_In the Eastern Seas_1871,Kingston_On the Banks of the Amazon_1872,6,undirected
1120,Kingston_In the Rocky Mountains_1878,Kingston_In the Wilds of Africa_1871,1,undirected
1121,Kingston_In the Rocky Mountains_1878,KIngston_In the Wilds of Florida_1880,2,undirected
1122,Kingston_In the Rocky Mountains_1878,Kingston_Saved from the Sea_1876,1,undirected
1123,Kingston_In the Rocky Mountains_1878,Kingston_With Axe and Rifle_1878,4,undirected
1124,Kingston_In the Wilds of Africa_1871,Kingston_Dick Onslow_1864,3,undirected
1125,Kingston_In the Wilds of Africa_1871,KIngston_In the Eastern Seas_1871,5,undirected
1126,Kingston_In the Wilds of Africa_1871,Kingston_In the Rocky Mountains_1878,1,undirected
1127,Kingston_In the Wilds of Africa_1871,Kingston_On the Banks of the Amazon_1872,4,undirected
1128,KIngston_In the Wilds of Florida_1880,Kingston_Adventures in the Far West_1881,3,undirected
1129,KIngston_In the Wilds of Florida_1880,Kingston_In New Grenada_1879,2,undirected
1130,KIngston_In the Wilds of Florida_1880,Kingston_In the Rocky Mountains_1878,2,undirected
1131,KIngston_In the Wilds of Florida_1880,Kingston_Snow-Shoes and Canoes_1876,2,undirected
1132,KIngston_In the Wilds of Florida_1880,Kingston_The Boy Who Sailed With Blake_1880,2,undirected
1133,KIngston_In the Wilds of Florida_1880,Kingston_The Two Supercargoes_1878,1,undirected
1134,KIngston_In the Wilds of Florida_1880,Kingston_Twice Lost_1876,2,undirected
1135,KIngston_In the Wilds of Florida_1880,Kingston_With Axe and Rifle_1878,6,undirected
1136,Kingston_James Braithwaite, the Supercargo_1880,Kingston_Hurricane Hurry_1874,6,undirected
1137,Kingston_James Braithwaite, the Supercargo_1880,Kingston_Old Jack_1861,1,undirected
1138,Kingston_James Braithwaite, the Supercargo_1880,Kingston_Peter the Whaler_1851,2,undirected
1139,Kingston_Janet McLaren_1873,Kingston_Clara Maynard_1877,2,undirected
1140,Kingston_Janet McLaren_1873,Kingston_Mary Liddiard_1870,3,undirected
1141,Kingston_Janet McLaren_1873,Kingston_Ned Garth_1862,2,undirected
1142,Kingston_Janet McLaren_1873,Kingston_The Trapper's Son_1873,6,undirected
1143,Kingston_Janet McLaren_1873,Kingston_Won From the Waves_1882,3,undirected
1144,Kingston_John Deane of Nottingham_1870,Kingston_A True Hero_1870,3,undirected
1145,Kingston_John Deane of Nottingham_1870,Kingston_Count Ulrich of Lindburg_1868,2,undirected
1146,Kingston_John Deane of Nottingham_1870,Kingston_Ronald Morton_1872,5,undirected
1147,Kingston_John Deane of Nottingham_1870,Kingston_The Ferryman of Brill_1880,2,undirected
1148,Kingston_John Deane of Nottingham_1870,Kingston_The Golden Grasshopper_1880,4,undirected
1149,Kingston_John Deane of Nottingham_1870,Kingston_The Pirate of the Mediterranean_1851,2,undirected
1150,Kingston_John Deane of Nottingham_1870,Kingston_The Woodcutter of Gutech_1873,2,undirected
1151,Kingston_Manco, the Peruvian Chief_1853,Kingston_Mark Seaworth_1852,4,undirected
1152,Kingston_Manco, the Peruvian Chief_1853,Kingston_Peter the Whaler_1851,1,undirected
1153,Kingston_Manco, the Peruvian Chief_1853,Kingston_The Young Llanero_1877,3,undirected
1154,Kingston_Mark Seaworth_1852,Kingston_Fred Markham in Russia_1858,2,undirected
1155,Kingston_Mark Seaworth_1852,Kingston_Manco, the Peruvian Chief_1853,4,undirected
1156,Kingston_Mark Seaworth_1852,Kingston_My First Voyage to Southern Seas_1860,2,undirected
1157,Kingston_Mark Seaworth_1852,Kingston_Peter the Whaler_1851,4,undirected
1158,Kingston_Mark Seaworth_1852,Kingston_The Cruise of the Mary Rose_1903,2,undirected
1159,Kingston_Marmaduke Merry_1863,Kingston_Dick Onslow_1864,1,undirected
1160,Kingston_Marmaduke Merry_1863,Kingston_Peter Biddulph_1881,3,undirected
1161,Kingston_Marmaduke Merry_1863,Kingston_Salt Water_1857,5,undirected
1162,Kingston_Marmaduke Merry_1863,Kingston_Tales of the Sea_1874,2,undirected
1163,Kingston_Marmaduke Merry_1863,Kingston_Will Weatherhelm_1860,5,undirected
1164,Kingston_Mary Liddiard_1870,Kingston_Charley Laurel_1874,1,undirected
1165,Kingston_Mary Liddiard_1870,Kingston_Janet McLaren_1873,3,undirected
1166,Kingston_Mary Liddiard_1870,Kingston_The Trapper's Son_1873,2,undirected
1167,Kingston_Michael Penguyne_1873,Kingston_Ned Garth_1862,2,undirected
1168,Kingston_Michael Penguyne_1873,Kingston_Owen Hartley_1877,1,undirected
1169,Kingston_Michael Penguyne_1873,Kingston_Won From the Waves_1882,6,undirected
1170,Kingston_Mountain Moggy_1866,Kingston_Charley Laurel_1874,3,undirected
1171,Kingston_Mountain Moggy_1866,Kingston_Ronald Morton_1872,1,undirected
1172,Kingston_Mountain Moggy_1866,Kingston_Salt Water_1857,2,undirected
1173,Kingston_My First Voyage to Southern Seas_1860,Kingston_A Voyage Round the World_1869,1,undirected
1174,Kingston_My First Voyage to Southern Seas_1860,Kingston_Dick Onslow_1864,2,undirected
1175,Kingston_My First Voyage to Southern Seas_1860,Kingston_Hurricane Hurry_1874,1,undirected
1176,Kingston_My First Voyage to Southern Seas_1860,Kingston_Mark Seaworth_1852,2,undirected
1177,Kingston_My First Voyage to Southern Seas_1860,Kingston_Old Jack_1861,5,undirected
1178,Kingston_My First Voyage to Southern Seas_1860,Kingston_Peter the Whaler_1851,2,undirected
1179,Kingston_Ned Garth_1862,Kingston_Hendricks the Hunter_1879,1,undirected
1180,Kingston_Ned Garth_1862,Kingston_Janet McLaren_1873,2,undirected
1181,Kingston_Ned Garth_1862,Kingston_Michael Penguyne_1873,2,undirected
1182,Kingston_Ned Garth_1862,Kingston_Owen Hartley_1877,3,undirected
1183,Kingston_Ned Garth_1862,Kingston_Roger Willoughby_1859,1,undirected
1184,Kingston_Ned Garth_1862,Kingston_The Ferryman of Brill_1880,1,undirected
1185,Kingston_Ned Garth_1862,Kingston_The Frontier Fort_1879,1,undirected
1186,Kingston_Ned Garth_1862,Kingston_The Heir of Kilfinnan_1880,1,undirected
1187,Kingston_Ned Garth_1862,Kingston_The History of Little Peter_1873,3,undirected
1188,Kingston_Ned Garth_1862,Kingston_The Missing Ship_1884,5,undirected
1189,Kingston_Ned Garth_1862,Kingston_The Rival Crusoes_1879,6,undirected
1190,Kingston_Ned Garth_1862,Kingston_The Two Shipmates_1874,2,undirected
1191,Kingston_Ned Garth_1862,Kingston_Washed Ashore_1866,2,undirected
1192,Kingston_Old Jack_1861,Kingston_A Voyage Round the World_1869,6,undirected
1193,Kingston_Old Jack_1861,Kingston_Captain Mugford_1869,1,undirected
1194,Kingston_Old Jack_1861,Kingston_Fred Markham in Russia_1858,1,undirected
1195,Kingston_Old Jack_1861,Kingston_Hurricane Hurry_1874,1,undirected
1196,Kingston_Old Jack_1861,Kingston_James Braithwaite, the Supercargo_1880,1,undirected
1197,Kingston_Old Jack_1861,Kingston_My First Voyage to Southern Seas_1860,5,undirected
1198,Kingston_Old Jack_1861,Kingston_Peter the Whaler_1851,3,undirected
1199,Kingston_On the Banks of the Amazon_1872,Kingston_A Voyage Round the World_1869,1,undirected
1200,Kingston_On the Banks of the Amazon_1872,KIngston_In the Eastern Seas_1871,6,undirected
1201,Kingston_On the Banks of the Amazon_1872,Kingston_In the Wilds of Africa_1871,4,undirected
1202,Kingston_On the Banks of the Amazon_1872,Kingston_The Wanderers_1876,1,undirected
1203,Kingston_Owen Hartley_1877,Kingston_Michael Penguyne_1873,1,undirected
1204,Kingston_Owen Hartley_1877,Kingston_Ned Garth_1862,3,undirected
1205,Kingston_Owen Hartley_1877,Kingston_Roger Willoughby_1859,1,undirected
1206,Kingston_Owen Hartley_1877,Kingston_Sunshine Bill_1870,1,undirected
1207,Kingston_Owen Hartley_1877,Kingston_The Rival Crusoes_1879,5,undirected
1208,Kingston_Paddy Finn_1880,Kingston_Charley Laurel_1874,2,undirected
1209,Kingston_Paddy Finn_1880,Kingston_Happy Jack_1889,2,undirected
1210,Kingston_Paddy Finn_1880,Kingston_Peter Trawl_1881,2,undirected
1211,Kingston_Paddy Finn_1880,Kingston_Tales of the Sea_1874,3,undirected
1212,Kingston_Paddy Finn_1880,Kingston_The Two Whalers_1879,2,undirected
1213,Kingston_Paul Gerrard, the Cabin Boy_1867,Kingston_Adrift in a Boat_1869,4,undirected
1214,Kingston_Paul Gerrard, the Cabin Boy_1867,Kingston_Ben Hadden_1870,3,undirected
1215,Kingston_Paul Gerrard, the Cabin Boy_1867,Kingston_From Powder Monkey to Admiral_1870,3,undirected
1216,Kingston_Paul Gerrard, the Cabin Boy_1867,Kingston_Sunshine Bill_1870,2,undirected
1217,Kingston_Paul Gerrard, the Cabin Boy_1867,Kingston_The Gilpins and Their Fortunes_1865,3,undirected
1218,Kingston_Paul Gerrard, the Cabin Boy_1867,Kingston_The Log House by the Lake_1864,1,undirected
1219,Kingston_Paul Gerrard, the Cabin Boy_1867,Kingston_The Three Midshipmen_1862,6,undirected
1220,Kingston_Paul Gerrard, the Cabin Boy_1867,Kingston_Washed Ashore_1866,3,undirected
1221,Kingston_Peter Biddulph_1881,Kingston_Marmaduke Merry_1863,3,undirected
1222,Kingston_Peter Biddulph_1881,Kingston_Salt Water_1857,1,undirected
1223,Kingston_Peter Biddulph_1881,Kingston_Will Weatherhelm_1860,2,undirected
1224,Kingston_Peter the Whaler_1851,Kingston_A Voyage Round the World_1869,2,undirected
1225,Kingston_Peter the Whaler_1851,Kingston_Hurricane Hurry_1874,5,undirected
1226,Kingston_Peter the Whaler_1851,Kingston_James Braithwaite, the Supercargo_1880,2,undirected
1227,Kingston_Peter the Whaler_1851,Kingston_Manco, the Peruvian Chief_1853,1,undirected
1228,Kingston_Peter the Whaler_1851,Kingston_Mark Seaworth_1852,4,undirected
1229,Kingston_Peter the Whaler_1851,Kingston_My First Voyage to Southern Seas_1860,2,undirected
1230,Kingston_Peter the Whaler_1851,Kingston_Old Jack_1861,3,undirected
1231,Kingston_Peter the Whaler_1851,Kingston_Salt Water_1857,1,undirected
1232,Kingston_Peter Trawl_1881,Kingston_Paddy Finn_1880,2,undirected
1233,Kingston_Peter Trawl_1881,Kingston_The Loss of the Royal George_1876,1,undirected
1234,Kingston_Peter Trawl_1881,Kingston_The Two Whalers_1879,1,undirected
1235,Kingston_Peter Trawl_1881,Kingston_Will Weatherhelm_1860,3,undirected
1236,Kingston_Roger Willoughby_1859,Kingston_Archibald Hughson_1873,2,undirected
1237,Kingston_Roger Willoughby_1859,Kingston_Hendricks the Hunter_1879,4,undirected
1238,Kingston_Roger Willoughby_1859,Kingston_Ned Garth_1862,1,undirected
1239,Kingston_Roger Willoughby_1859,Kingston_Owen Hartley_1877,1,undirected
1240,Kingston_Roger Willoughby_1859,Kingston_The Frontier Fort_1879,2,undirected
1241,Kingston_Roger Willoughby_1859,Kingston_The Missing Ship_1884,5,undirected
1242,Kingston_Roger Willoughby_1859,Kingston_The Settlers_1875,3,undirected
1243,Kingston_Roger Willoughby_1859,Kingston_The Trapper's Son_1873,2,undirected
1244,Kingston_Roger Willoughby_1859,Kingston_The Voyage of the 'Steadfast'_1877,3,undirected
1245,Kingston_Ronald Morton_1872,Kingston_John Deane of Nottingham_1870,5,undirected
1246,Kingston_Ronald Morton_1872,Kingston_Mountain Moggy_1866,1,undirected
1247,Kingston_Ronald Morton_1872,Kingston_The Ferryman of Brill_1880,3,undirected
1248,Kingston_Ronald Morton_1872,Kingston_The Golden Grasshopper_1880,2,undirected
1249,Kingston_Ronald Morton_1872,Kingston_The Grateful Indian_1860,1,undirected
1250,Kingston_Ronald Morton_1872,Kingston_The Heir of Kilfinnan_1880,4,undirected
1251,Kingston_Ronald Morton_1872,Kingston_The Log House by the Lake_1864,3,undirected
1252,Kingston_Ronald Morton_1872,Kingston_The Pirate of the Mediterranean_1851,6,undirected
1253,Kingston_Ronald Morton_1872,Kingston_The Two Shipmates_1874,1,undirected
1254,Kingston_Salt Water_1857,Kingston_Ben Burton_1872,2,undirected
1255,Kingston_Salt Water_1857,Kingston_Marmaduke Merry_1863,5,undirected
1256,Kingston_Salt Water_1857,Kingston_Mountain Moggy_1866,2,undirected
1257,Kingston_Salt Water_1857,Kingston_Peter Biddulph_1881,1,undirected
1258,Kingston_Salt Water_1857,Kingston_Peter the Whaler_1851,1,undirected
1259,Kingston_Salt Water_1857,Kingston_Tales of the Sea_1874,5,undirected
1260,Kingston_Salt Water_1857,Kingston_The Grateful Indian_1860,3,undirected
1261,Kingston_Salt Water_1857,Kingston_Will Weatherhelm_1860,1,undirected
1262,Kingston_Saved from the Sea_1876,Kingston_Adventures in Australia_1886,2,undirected
1263,Kingston_Saved from the Sea_1876,Kingston_In the Rocky Mountains_1878,1,undirected
1264,Kingston_Saved from the Sea_1876,Kingston_The Two Supercargoes_1878,5,undirected
1265,Kingston_Saved from the Sea_1876,Kingston_Twice Lost_1876,2,undirected
1266,Kingston_Saved from the Sea_1876,Kingston_With Axe and Rifle_1878,1,undirected
1267,Kingston_Snow-Shoes and Canoes_1876,Kingston_Dick Cheveley_1880,3,undirected
1268,Kingston_Snow-Shoes and Canoes_1876,KIngston_In the Wilds of Florida_1880,2,undirected
1269,Kingston_Snow-Shoes and Canoes_1876,Kingston_The Cruise of the Dainty_1880,2,undirected
1270,Kingston_Snow-Shoes and Canoes_1876,Kingston_The Two Whalers_1879,1,undirected
1271,Kingston_Snow-Shoes and Canoes_1876,Kingston_The Wanderers_1876,3,undirected
1272,Kingston_Snow-Shoes and Canoes_1876,Kingston_Twice Lost_1876,4,undirected
1273,Kingston_Sunshine Bill_1870,Kingston_Adrift in a Boat_1869,3,undirected
1274,Kingston_Sunshine Bill_1870,Kingston_Owen Hartley_1877,1,undirected
1275,Kingston_Sunshine Bill_1870,Kingston_Paul Gerrard, the Cabin Boy_1867,2,undirected
1276,Kingston_Tales of the Sea_1874,Kingston_Ben Burton_1872,3,undirected
1277,Kingston_Tales of the Sea_1874,Kingston_Charley Laurel_1874,2,undirected
1278,Kingston_Tales of the Sea_1874,Kingston_Happy Jack_1889,6,undirected
1279,Kingston_Tales of the Sea_1874,Kingston_Marmaduke Merry_1863,2,undirected
1280,Kingston_Tales of the Sea_1874,Kingston_Paddy Finn_1880,3,undirected
1281,Kingston_Tales of the Sea_1874,Kingston_Salt Water_1857,5,undirected
1282,Kingston_Tales of the Sea_1874,Kingston_The African Trader_1872,1,undirected
1283,Kingston_Tales of the Sea_1874,Kingston_The Grateful Indian_1860,2,undirected
1284,Kingston_Tales of the Sea_1874,Kingston_True Blue_1861,1,undirected
1285,Kingston_Tales of the Sea_1874,Kingston_Will Weatherhelm_1860,2,undirected
1286,Kingston_The African Trader_1872,Kingston_Charley Laurel_1874,2,undirected
1287,Kingston_The African Trader_1872,Kingston_Happy Jack_1889,4,undirected
1288,Kingston_The African Trader_1872,Kingston_Tales of the Sea_1874,1,undirected
1289,Kingston_The Boy Who Sailed With Blake_1880,Kingston_Adventures in the Far West_1881,1,undirected
1290,Kingston_The Boy Who Sailed With Blake_1880,Kingston_In New Grenada_1879,3,undirected
1291,Kingston_The Boy Who Sailed With Blake_1880,KIngston_In the Wilds of Florida_1880,2,undirected
1292,Kingston_The Cruise of the Dainty_1880,Kingston_Snow-Shoes and Canoes_1876,2,undirected
1293,Kingston_The Cruise of the Dainty_1880,Kingston_The Mate of the Lily_1878,2,undirected
1294,Kingston_The Cruise of the Dainty_1880,Kingston_Twice Lost_1876,3,undirected
1295,Kingston_The Cruise of the Mary Rose_1903,Kingston_A True Hero_1870,1,undirected
1296,Kingston_The Cruise of the Mary Rose_1903,Kingston_Fred Markham in Russia_1858,6,undirected
1297,Kingston_The Cruise of the Mary Rose_1903,Kingston_Mark Seaworth_1852,2,undirected
1298,Kingston_The Ferryman of Brill_1880,Kingston_John Deane of Nottingham_1870,2,undirected
1299,Kingston_The Ferryman of Brill_1880,Kingston_Ned Garth_1862,1,undirected
1300,Kingston_The Ferryman of Brill_1880,Kingston_Ronald Morton_1872,3,undirected
